id,accident_risk
675631,0.4274726
675632,0.48073563
675633,0.6542333
675634,0.27512828
675635,0.4936571
675636,0.42303523
675637,0.28689814
675638,0.41393232
675639,0.29729205
675640,0.43532723
675641,0.2776675
675642,0.42093065
675643,0.13916698
675644,0.55420154
675645,0.37111697
675646,0.1998398
675647,0.11090852
675648,0.24123532
675649,0.6261962
675650,0.31943667
675651,0.18412761
675652,0.2920577
675653,0.42515352
675654,0.63076067
675655,0.5685999
675656,0.4417224
675657,0.31578785
675658,0.26504648
675659,0.3380946
675660,0.64491177
675661,0.22443873
675662,0.36432186
675663,0.46418974
675664,0.30105388
675665,0.18425892
675666,0.5205113
675667,0.5216745
675668,0.30561647
675669,0.3303452
675670,0.5383064
675671,0.2799564
675672,0.41920683
675673,0.7559608
675674,0.30986926
675675,0.27771196
675676,0.20680626
675677,0.22096844
675678,0.2736518
675679,0.55424356
675680,0.2691465
675681,0.28944454
675682,0.28677818
675683,0.21772248
675684,0.4347965
675685,0.3417636
675686,0.25758722
675687,0.4477751
675688,0.43548515
675689,0.31652582
675690,0.12757169
675691,0.37915707
675692,0.2765749
675693,0.13078645
675694,0.38096884
675695,0.49943346
675696,0.31406963
675697,0.33043632
675698,0.44307443
675699,0.7987238
675700,0.23936306
675701,0.3283926
675702,0.25625542
675703,0.21520624
675704,0.1121003
675705,0.368163
675706,0.44795993
675707,0.31416854
675708,0.27044445
675709,0.37612662
675710,0.22463788
675711,0.3882408
675712,0.37573266
675713,0.31123862
675714,0.40933624
675715,0.1364589
675716,0.32383963
675717,0.43934512
675718,0.47595212
675719,0.8460339
675720,0.39372417
675721,0.3778954
675722,0.4264921
675723,0.49811012
675724,0.33687755
675725,0.4583493
675726,0.3398824
675727,0.55740154
675728,0.38920736
675729,0.45604932
675730,0.29244593
675731,0.46771237
675732,0.3454808
675733,0.65081596
675734,0.42519724
675735,0.3010742
675736,0.46930057
675737,0.258643
675738,0.22342551
675739,0.345854
675740,0.13462965
675741,0.22219646
675742,0.26724443
675743,0.63267624
675744,0.55784243
675745,0.38862377
675746,0.47470793
675747,0.29373035
675748,0.58405566
675749,0.6746139
675750,0.5671685
675751,0.18415812
675752,0.36653322
675753,0.68773234
675754,0.28726655
675755,0.39024693
675756,0.48546094
675757,0.23070504
675758,0.5462302
675759,0.14052284
675760,0.13884182
675761,0.35013273
675762,0.49497297
675763,0.23355211
675764,0.47335225
675765,0.29325685
675766,0.73319596
675767,0.041475594
675768,0.55509645
675769,0.29634175
675770,0.2329021
675771,0.43709293
675772,0.1165849
675773,0.36179462
675774,0.328018
675775,0.22322819
675776,0.24142827
675777,0.3680157
675778,0.18950647
675779,0.31754827
675780,0.22353214
675781,0.28528726
675782,0.4368207
675783,0.27623984
675784,0.41837305
675785,0.28787136
675786,0.23265444
675787,0.57158875
675788,0.4544628
675789,0.3241233
675790,0.5541496
675791,0.4430049
675792,0.41298488
675793,0.78188145
675794,0.12578332
675795,0.3157704
675796,0.1732059
675797,0.31043234
675798,0.4112895
675799,0.23835245
675800,0.32777408
675801,0.23439543
675802,0.41061333
675803,0.32652548
675804,0.47153524
675805,0.36228424
675806,0.3501586
675807,0.19049522
675808,0.74576837
675809,0.61338496
675810,0.34945193
675811,0.2499205
675812,0.27087593
675813,0.3901839
675814,0.2728578
675815,0.17891178
675816,0.18464467
675817,0.22773896
675818,0.33766872
675819,0.4091911
675820,0.09032121
675821,0.44975674
675822,0.11699571
675823,0.32596236
675824,0.8119435
675825,0.4038602
675826,0.1289059
675827,0.22405857
675828,0.39311153
675829,0.3083273
675830,0.5459244
675831,0.32349733
675832,0.12768061
675833,0.37008816
675834,0.26538125
675835,0.07032668
675836,0.24897258
675837,0.49934188
675838,0.29429528
675839,0.23813632
675840,0.4432137
675841,0.20757632
675842,0.48226115
675843,0.278665
675844,0.21793093
675845,0.1928088
675846,0.29814845
675847,0.29688445
675848,0.46790847
675849,0.09155515
675850,0.28077725
675851,0.20039393
675852,0.3474861
675853,0.59635866
675854,0.48206365
675855,0.42866537
675856,0.3575669
675857,0.18727182
675858,0.25477183
675859,0.22864723
675860,0.6617574
675861,0.3992133
675862,0.3651851
675863,0.05511954
675864,0.16642968
675865,0.4052607
675866,0.039464943
675867,0.37217593
675868,0.3394694
675869,0.37223154
675870,0.3578579
675871,0.31658885
675872,0.25958678
675873,0.30193913
675874,0.110889114
675875,0.5631479
675876,0.110571966
675877,0.27313766
675878,0.5517689
675879,0.65469563
675880,0.27392134
675881,0.38147226
675882,0.34187585
675883,0.36637378
675884,0.49660957
675885,0.20896348
675886,0.65005875
675887,0.4751125
675888,0.48002866
675889,0.40814295
675890,0.18766075
675891,0.71633714
675892,0.29860562
675893,0.55872524
675894,0.2968017
675895,0.22577313
675896,0.32107326
675897,0.21986473
675898,0.59515333
675899,0.3633484
675900,0.47081372
675901,0.35355324
675902,0.3682745
675903,0.6268723
675904,0.35150015
675905,0.419084
675906,0.41026345
675907,0.4213362
675908,0.3393541
675909,0.18655789
675910,0.57285786
675911,0.14988293
675912,0.3531774
675913,0.6838892
675914,0.1254277
675915,0.25775608
675916,0.40627268
675917,0.35514084
675918,0.38861603
675919,0.0737905
675920,0.17883496
675921,0.21160015
675922,0.55164003
675923,0.35708925
675924,0.36674163
675925,0.31818765
675926,0.47546166
675927,0.758682
675928,0.24568975
675929,0.32497108
675930,0.21959594
675931,0.1912424
675932,0.4362745
675933,0.13226254
675934,0.16896622
675935,0.30955765
675936,0.26985887
675937,0.6291114
675938,0.32547736
675939,0.18518086
675940,0.04196231
675941,0.6074964
675942,0.31542608
675943,0.28172213
675944,0.64196885
675945,0.12460046
675946,0.30542514
675947,0.21875983
675948,0.40025043
675949,0.34233123
675950,0.42419162
675951,0.54697406
675952,0.43681467
675953,0.5802719
675954,0.2033248
675955,0.30875605
675956,0.29732984
675957,0.35672134
675958,0.43818521
675959,0.39424688
675960,0.22339232
675961,0.2669132
675962,0.36351675
675963,0.13443087
675964,0.43168733
675965,0.5498618
675966,0.54115564
675967,0.455586
675968,0.52074873
675969,0.4563637
675970,0.7089827
675971,0.16240613
675972,0.4708225
675973,0.33219838
675974,0.6310854
675975,0.39729849
675976,0.2903268
675977,0.25305974
675978,0.3389986
675979,0.29873803
675980,0.48341748
675981,0.47733325
675982,0.29279485
675983,0.4135886
675984,0.24194017
675985,0.27529505
675986,0.38164052
675987,0.47771382
675988,0.29110947
675989,0.24284495
675990,0.13655499
675991,0.58006936
675992,0.38775903
675993,0.16750288
675994,0.298866
675995,0.2926109
675996,0.50006753
675997,0.2381068
675998,0.46956456
675999,0.34943295
676000,0.3752678
676001,0.25579825
676002,0.5669727
676003,0.5223034
676004,0.18478703
676005,0.4210789
676006,0.29634213
676007,0.12130236
676008,0.20039001
676009,0.7658597
676010,0.3325433
676011,0.24629992
676012,0.256572
676013,0.2962265
676014,0.19853435
676015,0.5371194
676016,0.42399246
676017,0.30434042
676018,0.2481153
676019,0.56698406
676020,0.16784231
676021,0.47207615
676022,0.25535804
676023,0.15657441
676024,0.12531622
676025,0.46902797
676026,0.14769153
676027,0.27971885
676028,0.25841793
676029,0.27130678
676030,0.45017567
676031,0.24017411
676032,0.3515524
676033,0.28770414
676034,0.36308298
676035,0.45125347
676036,0.2591944
676037,0.21364586
676038,0.3623459
676039,0.30998442
676040,0.43566224
676041,0.26168942
676042,0.32316568
676043,0.47621748
676044,0.3347577
676045,0.35459113
676046,0.60173285
676047,0.5785002
676048,0.5589139
676049,0.34756243
676050,0.4667031
676051,0.51275545
676052,0.047068868
676053,0.33292675
676054,0.43099913
676055,0.37354967
676056,0.50219935
676057,0.14129888
676058,0.2597159
676059,0.19196637
676060,0.24287769
676061,0.3601849
676062,0.22268775
676063,0.31459424
676064,0.11950092
676065,0.20772214
676066,0.27808017
676067,0.48068038
676068,0.325269
676069,0.62582886
676070,0.47461525
676071,0.38992292
676072,0.3385841
676073,0.16943854
676074,0.22448072
676075,0.43550113
676076,0.043345097
676077,0.22062579
676078,0.20484476
676079,0.12857585
676080,0.2856854
676081,0.2771349
676082,0.12594506
676083,0.21782798
676084,0.41743302
676085,0.24718009
676086,0.44697425
676087,0.26471868
676088,0.3345593
676089,0.46888855
676090,0.17326292
676091,0.18836184
676092,0.18565175
676093,0.27116403
676094,0.4435254
676095,0.4813813
676096,0.2777855
676097,0.2848499
676098,0.46411988
676099,0.2955433
676100,0.2930382
676101,0.5107442
676102,0.41561732
676103,0.14557451
676104,0.38779452
676105,0.11325996
676106,0.7284076
676107,0.6768866
676108,0.46683648
676109,0.31148976
676110,0.36817512
676111,0.23960356
676112,0.30762625
676113,0.46523947
676114,0.38592747
676115,0.067717016
676116,0.23831303
676117,0.72861683
676118,0.6398132
676119,0.3071922
676120,0.45331964
676121,0.32514054
676122,0.22780336
676123,0.36621878
676124,0.19596362
676125,0.38788372
676126,0.4216135
676127,0.32153046
676128,0.2522159
676129,0.3321464
676130,0.18519941
676131,0.18508257
676132,0.24488185
676133,0.39819002
676134,0.25804323
676135,0.60004747
676136,0.1489578
676137,0.41382092
676138,0.312493
676139,0.37633455
676140,0.2947132
676141,0.3803167
676142,0.3185402
676143,0.12953995
676144,0.75346637
676145,0.2016551
676146,0.47695363
676147,0.34486148
676148,0.2264625
676149,0.34119138
676150,0.27771237
676151,0.2691946
676152,0.21558653
676153,0.3495272
676154,0.3121141
676155,0.27049574
676156,0.33873147
676157,0.36686444
676158,0.5247238
676159,0.293243
676160,0.18175997
676161,0.5239345
676162,0.4119867
676163,0.35076892
676164,0.19531561
676165,0.1765085
676166,0.17248149
676167,0.50704145
676168,0.6618695
676169,0.16188033
676170,0.1275669
676171,0.49681377
676172,0.48308396
676173,0.18523946
676174,0.2212317
676175,0.2356687
676176,0.419647
676177,0.36783347
676178,0.19131248
676179,0.451219
676180,0.65277684
676181,0.64125425
676182,0.3456273
676183,0.18007146
676184,0.44744787
676185,0.1799296
676186,0.070538424
676187,0.043045126
676188,0.12719722
676189,0.55398136
676190,0.19913423
676191,0.22528073
676192,0.26805025
676193,0.14353812
676194,0.38169178
676195,0.3008951
676196,0.36532766
676197,0.026539896
676198,0.11208885
676199,0.5745833
676200,0.4302481
676201,0.29368976
676202,0.37773117
676203,0.14626862
676204,0.34854957
676205,0.44274697
676206,0.12340954
676207,0.28935158
676208,0.31402698
676209,0.22305347
676210,0.40415004
676211,0.5225888
676212,0.3159422
676213,0.3506815
676214,0.85597205
676215,0.19297221
676216,0.56279075
676217,0.23610474
676218,0.4267876
676219,0.21744515
676220,0.26954442
676221,0.06600192
676222,0.5588466
676223,0.43594888
676224,0.49258068
676225,0.22262128
676226,0.38866663
676227,0.16647658
676228,0.32092246
676229,0.049954377
676230,0.33584896
676231,0.27962953
676232,0.63040006
676233,0.29090407
676234,0.4364963
676235,0.34306198
676236,0.4720667
676237,0.7637209
676238,0.298791
676239,0.19127852
676240,0.36984548
676241,0.33764654
676242,0.46824682
676243,0.50525844
676244,0.41691065
676245,0.45720622
676246,0.469971
676247,0.69155246
676248,0.45346206
676249,0.4423058
676250,0.21617107
676251,0.7321804
676252,0.42147154
676253,0.3473634
676254,0.39853853
676255,0.27781302
676256,0.39186677
676257,0.46688077
676258,0.4218015
676259,0.28041095
676260,0.29356435
676261,0.09320446
676262,0.1262409
676263,0.2698109
676264,0.55034435
676265,0.29129466
676266,0.15274747
676267,0.13638423
676268,0.31085402
676269,0.40227386
676270,0.12911522
676271,0.20010266
676272,0.17183837
676273,0.287541
676274,0.35390314
676275,0.4244077
676276,0.29106498
676277,0.18612073
676278,0.4192153
676279,0.32451254
676280,0.28906447
676281,0.21896647
676282,0.63024914
676283,0.32784325
676284,0.1248996
676285,0.36421457
676286,0.3595605
676287,0.7849561
676288,0.4472262
676289,0.3361764
676290,0.32676378
676291,0.43807843
676292,0.5904123
676293,0.2736948
676294,0.39764434
676295,0.051151536
676296,0.56565213
676297,0.33718348
676298,0.15897599
676299,0.21381134
676300,0.412549
676301,0.48851693
676302,0.37706447
676303,0.3619818
676304,0.49331698
676305,0.20235397
676306,0.5671108
676307,0.13255684
676308,0.26929253
676309,0.25387722
676310,0.47574183
676311,0.1275025
676312,0.55332524
676313,0.29982924
676314,0.3558036
676315,0.33883166
676316,0.65905887
676317,0.13278414
676318,0.2689237
676319,0.63539493
676320,0.08800868
676321,0.34599602
676322,0.43536767
676323,0.522352
676324,0.24681889
676325,0.49353105
676326,0.12953141
676327,0.18489452
676328,0.37397057
676329,0.32151124
676330,0.12879954
676331,0.36482877
676332,0.4376971
676333,0.2830771
676334,0.2212424
676335,0.4638386
676336,0.34440872
676337,0.14897823
676338,0.15441988
676339,0.47889358
676340,0.31123543
676341,0.22302377
676342,0.27123046
676343,0.04116785
676344,0.14324327
676345,0.29453805
676346,0.22584096
676347,0.21736729
676348,0.48327628
676349,0.19890752
676350,0.7146278
676351,0.34040096
676352,0.4755907
676353,0.12940258
676354,0.050827816
676355,0.2628266
676356,0.307353
676357,0.35468653
676358,0.23230313
676359,0.4043707
676360,0.38414878
676361,0.4447742
676362,0.4842588
676363,0.30800852
676364,0.5280775
676365,0.30431968
676366,0.12714967
676367,0.29206467
676368,0.34126827
676369,0.13044505
676370,0.46908453
676371,0.290992
676372,0.13931012
676373,0.3704339
676374,0.13984284
676375,0.14251736
676376,0.36860648
676377,0.12297343
676378,0.31523123
676379,0.4151738
676380,0.56090397
676381,0.24302725
676382,0.20600516
676383,0.54212505
676384,0.23778467
676385,0.43725425
676386,0.31045008
676387,0.67309785
676388,0.10666889
676389,0.2763669
676390,0.22808318
676391,0.28841218
676392,0.3340479
676393,0.2671738
676394,0.32479203
676395,0.29298887
676396,0.23678045
676397,0.27868184
676398,0.12527062
676399,0.44960597
676400,0.112834804
676401,0.31719244
676402,0.3056545
676403,0.2777384
676404,0.06987697
676405,0.24750605
676406,0.18659386
676407,0.3527311
676408,0.40451556
676409,0.35237193
676410,0.30952165
676411,0.44681773
676412,0.34853095
676413,0.59912944
676414,0.33500528
676415,0.37652308
676416,0.6776616
676417,0.146388
676418,0.8530363
676419,0.30825645
676420,0.3237444
676421,0.47129983
676422,0.37065545
676423,0.21845616
676424,0.28294426
676425,0.38340014
676426,0.51857114
676427,0.3683457
676428,0.38488498
676429,0.31498918
676430,0.12610158
676431,0.43498376
676432,0.12371487
676433,0.5391111
676434,0.524461
676435,0.15490955
676436,0.09907583
676437,0.3910347
676438,0.69582057
676439,0.54024214
676440,0.22737749
676441,0.50689626
676442,0.3793929
676443,0.07272068
676444,0.68023574
676445,0.16153075
676446,0.31937107
676447,0.71279365
676448,0.23486301
676449,0.17046067
676450,0.29188833
676451,0.55049783
676452,0.30303523
676453,0.45360008
676454,0.7461534
676455,0.30022565
676456,0.3110337
676457,0.28567794
676458,0.2836789
676459,0.164434
676460,0.29142752
676461,0.12662107
676462,0.31157795
676463,0.36736193
676464,0.44773433
676465,0.3386279
676466,0.44927567
676467,0.5410661
676468,0.1856769
676469,0.35755646
676470,0.19979855
676471,0.28778866
676472,0.20207708
676473,0.34277388
676474,0.13523085
676475,0.18841802
676476,0.34317702
676477,0.34100172
676478,0.34097415
676479,0.3076886
676480,0.30663854
676481,0.1259295
676482,0.40691313
676483,0.22615679
676484,0.18020561
676485,0.14641161
676486,0.34508255
676487,0.0396913
676488,0.54719025
676489,0.18817285
676490,0.36260763
676491,0.42632407
676492,0.16890007
676493,0.6305915
676494,0.35603788
676495,0.6010252
676496,0.3270802
676497,0.25019038
676498,0.11361633
676499,0.18852542
676500,0.71187675
676501,0.14036274
676502,0.3279748
676503,0.18197104
676504,0.29763496
676505,0.40319222
676506,0.32100946
676507,0.40328118
676508,0.39944914
676509,0.3418659
676510,0.13928546
676511,0.38867903
676512,0.17167391
676513,0.32469225
676514,0.31669414
676515,0.3259403
676516,0.47475693
676517,0.20491825
676518,0.32086864
676519,0.652791
676520,0.5606186
676521,0.6551269
676522,0.36278948
676523,0.50718457
676524,0.5012797
676525,0.63082445
676526,0.29546258
676527,0.13610944
676528,0.41788155
676529,0.33369654
676530,0.3069623
676531,0.11210153
676532,0.40066028
676533,0.1395845
676534,0.28718615
676535,0.17408216
676536,0.22230321
676537,0.23463202
676538,0.1293411
676539,0.43915418
676540,0.40897405
676541,0.2833925
676542,0.35235426
676543,0.32985297
676544,0.11356773
676545,0.420293
676546,0.3723588
676547,0.29034737
676548,0.27294773
676549,0.113431744
676550,0.63539475
676551,0.29754236
676552,0.17077857
676553,0.3239059
676554,0.33527172
676555,0.13640498
676556,0.42587298
676557,0.35617357
676558,0.2862203
676559,0.43161124
676560,0.47759643
676561,0.22295366
676562,0.5423432
676563,0.10206177
676564,0.3504698
676565,0.30404177
676566,0.2813364
676567,0.37092862
676568,0.49715474
676569,0.2811142
676570,0.33787662
676571,0.38193
676572,0.42035407
676573,0.4655178
676574,0.13237393
676575,0.55754966
676576,0.38044703
676577,0.041519344
676578,0.28018114
676579,0.3081783
676580,0.64335597
676581,0.36421755
676582,0.42005023
676583,0.1308108
676584,0.45191664
676585,0.31693643
676586,0.18572965
676587,0.30336228
676588,0.5615746
676589,0.33229065
676590,0.26581633
676591,0.30799398
676592,0.16729204
676593,0.13770875
676594,0.055490263
676595,0.49611297
676596,0.41008496
676597,0.54521084
676598,0.362361
676599,0.48553383
676600,0.47535646
676601,0.22004074
676602,0.22469518
676603,0.26310194
676604,0.23942669
676605,0.21991062
676606,0.3167091
676607,0.17734197
676608,0.43004954
676609,0.4095531
676610,0.30550793
676611,0.47907218
676612,0.63003635
676613,0.2735202
676614,0.21551728
676615,0.44975176
